datetime,hourly_trips
2017-04-05 03:00:00,5
2017-04-05 04:00:00,8
2017-04-05 05:00:00,100
2017-04-05 06:00:00,338
2017-04-05 07:00:00,995
2017-04-05 08:00:00,1300
2017-04-05 09:00:00,643
2017-04-05 10:00:00,409
2017-04-05 11:00:00,500
2017-04-05 12:00:00,658
2017-04-05 13:00:00,693
2017-04-05 14:00:00,680
2017-04-05 15:00:00,732
2017-04-05 16:00:00,1040
2017-04-05 17:00:00,1713
2017-04-05 18:00:00,1458
2017-04-05 19:00:00,830
2017-04-05 20:00:00,522
2017-04-05 21:00:00,385
2017-04-05 22:00:00,321
2017-04-05 23:00:00,132
2017-04-06 00:00:00,48
2017-04-06 01:00:00,15
2017-04-06 02:00:00,6
2017-04-06 03:00:00,2
2017-04-06 04:00:00,8
2017-04-06 05:00:00,79
2017-04-06 06:00:00,262
2017-04-06 07:00:00,814
2017-04-06 08:00:00,937
2017-04-06 09:00:00,89
2017-04-06 10:00:00,41
2017-04-06 11:00:00,29
2017-04-06 12:00:00,47
2017-04-06 13:00:00,97
2017-04-06 14:00:00,120
2017-04-06 15:00:00,305
2017-04-06 16:00:00,188
2017-04-06 17:00:00,1049
2017-04-06 18:00:00,984
2017-04-06 19:00:00,376
2017-04-06 20:00:00,311
2017-04-06 21:00:00,253
2017-04-06 22:00:00,171
2017-04-06 23:00:00,122
2017-04-07 00:00:00,47
2017-04-07 01:00:00,24
2017-04-07 02:00:00,7
2017-04-07 03:00:00,7
2017-04-07 04:00:00,6
2017-04-07 05:00:00,73
2017-04-07 06:00:00,221
2017-04-07 07:00:00,510
2017-04-07 08:00:00,956
2017-04-07 09:00:00,554
2017-04-07 10:00:00,267
2017-04-07 11:00:00,308
2017-04-07 12:00:00,353
2017-04-07 13:00:00,385
2017-04-07 14:00:00,329
2017-04-07 15:00:00,395
2017-04-07 16:00:00,621
2017-04-07 17:00:00,897
2017-04-07 18:00:00,654
2017-04-07 19:00:00,420
2017-04-07 20:00:00,212
2017-04-07 21:00:00,142
2017-04-07 22:00:00,117
2017-04-07 23:00:00,91
2017-04-08 00:00:00,83
2017-04-08 01:00:00,47
2017-04-08 02:00:00,34
2017-04-08 03:00:00,24
2017-04-08 04:00:00,7
2017-04-08 05:00:00,15
2017-04-08 06:00:00,36
2017-04-08 07:00:00,113
2017-04-08 08:00:00,235
2017-04-08 09:00:00,448
2017-04-08 10:00:00,699
2017-04-08 11:00:00,848
2017-04-08 12:00:00,1153
2017-04-08 13:00:00,1244
2017-04-08 14:00:00,1271
2017-04-08 15:00:00,1271
2017-04-08 16:00:00,1194
2017-04-08 17:00:00,1050
2017-04-08 18:00:00,949
2017-04-08 19:00:00,628
2017-04-08 20:00:00,381
2017-04-08 21:00:00,284
2017-04-08 22:00:00,271
2017-04-08 23:00:00,223
2017-04-09 00:00:00,141
2017-04-09 01:00:00,95
2017-04-09 02:00:00,74
2017-04-09 03:00:00,31
2017-04-09 04:00:00,11
2017-04-09 05:00:00,16
2017-04-09 06:00:00,30
2017-04-09 07:00:00,96
2017-04-09 08:00:00,219
2017-04-09 09:00:00,503
2017-04-09 10:00:00,922
2017-04-09 11:00:00,1109
2017-04-09 12:00:00,1436
2017-04-09 13:00:00,1553
2017-04-09 14:00:00,1578
2017-04-09 15:00:00,1537
2017-04-09 16:00:00,1494
2017-04-09 17:00:00,1339
2017-04-09 18:00:00,1003
2017-04-09 19:00:00,778
2017-04-09 20:00:00,538
2017-04-09 21:00:00,354
2017-04-09 22:00:00,196
2017-04-09 23:00:00,80
2017-04-10 00:00:00,37
2017-04-10 01:00:00,15
2017-04-10 02:00:00,4
2017-04-10 03:00:00,4
2017-04-10 04:00:00,6
2017-04-10 05:00:00,82
2017-04-10 06:00:00,304
2017-04-10 07:00:00,797
2017-04-10 08:00:00,1055
2017-04-10 09:00:00,573
2017-04-10 10:00:00,496
2017-04-10 11:00:00,614
2017-04-10 12:00:00,695
2017-04-10 13:00:00,720
2017-04-10 14:00:00,718
2017-04-10 15:00:00,854
2017-04-10 16:00:00,1071
2017-04-10 17:00:00,1820
2017-04-10 18:00:00,1564
2017-04-10 19:00:00,915
2017-04-10 20:00:00,526
2017-04-10 21:00:00,404
2017-04-10 22:00:00,321
2017-04-10 23:00:00,147
2017-04-11 00:00:00,88
2017-04-11 01:00:00,17
2017-04-11 02:00:00,12
2017-04-11 03:00:00,3
2017-04-11 04:00:00,9
2017-04-11 05:00:00,103
2017-04-11 06:00:00,360
2017-04-11 07:00:00,964
2017-04-11 08:00:00,1375
2017-04-11 09:00:00,664
2017-04-11 10:00:00,551
2017-04-11 11:00:00,649
2017-04-11 12:00:00,786
2017-04-11 13:00:00,806
2017-04-11 14:00:00,753
2017-04-11 15:00:00,819
2017-04-11 16:00:00,1076
2017-04-11 17:00:00,1890
2017-04-11 18:00:00,1641
2017-04-11 19:00:00,1060
2017-04-11 20:00:00,666
2017-04-11 21:00:00,541
2017-04-11 22:00:00,443
2017-04-11 23:00:00,95
2017-04-12 00:00:00,32
2017-04-12 01:00:00,23
2017-04-12 02:00:00,27
2017-04-12 03:00:00,20
2017-04-12 04:00:00,12
2017-04-12 05:00:00,98
2017-04-12 06:00:00,369
2017-04-12 07:00:00,939
2017-04-12 08:00:00,1309
2017-04-12 09:00:00,632
2017-04-12 10:00:00,335
2017-04-12 11:00:00,502
2017-04-12 12:00:00,632
2017-04-12 13:00:00,615
2017-04-12 14:00:00,612
2017-04-12 15:00:00,732
2017-04-12 16:00:00,1096
2017-04-12 17:00:00,1836
2017-04-12 18:00:00,1499
2017-04-12 19:00:00,1131
2017-04-12 20:00:00,665
2017-04-12 21:00:00,442
2017-04-12 22:00:00,353
2017-04-12 23:00:00,177
2017-04-13 00:00:00,73
2017-04-13 01:00:00,29
2017-04-13 02:00:00,17
2017-04-13 03:00:00,11
2017-04-13 04:00:00,14
2017-04-13 05:00:00,91
2017-04-13 06:00:00,307
2017-04-13 07:00:00,941
2017-04-13 08:00:00,1398
2017-04-13 09:00:00,676
2017-04-13 10:00:00,542
2017-04-13 11:00:00,657
2017-04-13 12:00:00,791
2017-04-13 13:00:00,773
2017-04-13 14:00:00,778
2017-04-13 15:00:00,859
2017-04-13 16:00:00,1226
2017-04-13 17:00:00,1858
2017-04-13 18:00:00,1631
2017-04-13 19:00:00,1049
2017-04-13 20:00:00,697
2017-04-13 21:00:00,501
2017-04-13 22:00:00,351
2017-04-13 23:00:00,164
2017-04-14 00:00:00,80
2017-04-14 01:00:00,30
2017-04-14 02:00:00,21
2017-04-14 03:00:00,3
2017-04-14 04:00:00,15
2017-04-14 05:00:00,67
2017-04-14 06:00:00,245
2017-04-14 07:00:00,757
2017-04-14 08:00:00,1156
2017-04-14 09:00:00,769
2017-04-14 10:00:00,638
2017-04-14 11:00:00,871
2017-04-14 12:00:00,991
2017-04-14 13:00:00,1054
2017-04-14 14:00:00,1240
2017-04-14 15:00:00,1256
2017-04-14 16:00:00,1442
2017-04-14 17:00:00,1655
2017-04-14 18:00:00,1206
2017-04-14 19:00:00,1002
2017-04-14 20:00:00,600
2017-04-14 21:00:00,391
2017-04-14 22:00:00,337
2017-04-14 23:00:00,212
2017-04-15 00:00:00,175
2017-04-15 01:00:00,107
2017-04-15 02:00:00,48
2017-04-15 03:00:00,33
2017-04-15 04:00:00,17
2017-04-15 05:00:00,25
2017-04-15 06:00:00,60
2017-04-15 07:00:00,141
2017-04-15 08:00:00,346
2017-04-15 09:00:00,595
2017-04-15 10:00:00,951
2017-04-15 11:00:00,1215
2017-04-15 12:00:00,1482
2017-04-15 13:00:00,1486
2017-04-15 14:00:00,1463
2017-04-15 15:00:00,1595
2017-04-15 16:00:00,1537
2017-04-15 17:00:00,1431
2017-04-15 18:00:00,1219
2017-04-15 19:00:00,1012
2017-04-15 20:00:00,733
2017-04-15 21:00:00,593
2017-04-15 22:00:00,342
2017-04-15 23:00:00,290
2017-04-16 00:00:00,223
2017-04-16 01:00:00,124
2017-04-16 02:00:00,96
2017-04-16 03:00:00,42
2017-04-16 04:00:00,18
2017-04-16 05:00:00,36
2017-04-16 06:00:00,82
2017-04-16 07:00:00,123
2017-04-16 08:00:00,310
2017-04-16 09:00:00,599
2017-04-16 10:00:00,894
2017-04-16 11:00:00,1100
2017-04-16 12:00:00,1305
2017-04-16 13:00:00,1134
2017-04-16 14:00:00,1049
2017-04-16 15:00:00,1078
2017-04-16 16:00:00,1086
2017-04-16 17:00:00,1028
2017-04-16 18:00:00,809
2017-04-16 19:00:00,741
2017-04-16 20:00:00,493
2017-04-16 21:00:00,394
2017-04-16 22:00:00,239
2017-04-16 23:00:00,126
2017-04-17 00:00:00,73
2017-04-17 01:00:00,26
2017-04-17 02:00:00,16
2017-04-17 03:00:00,12
2017-04-17 04:00:00,14
2017-04-17 05:00:00,77
2017-04-17 06:00:00,257
2017-04-17 07:00:00,620
2017-04-17 08:00:00,822
2017-04-17 09:00:00,528
2017-04-17 10:00:00,364
2017-04-17 11:00:00,183
2017-04-17 12:00:00,107
2017-04-17 13:00:00,301
2017-04-17 14:00:00,460
2017-04-17 15:00:00,608
2017-04-17 16:00:00,852
2017-04-17 17:00:00,1552
2017-04-17 18:00:00,1255
2017-04-17 19:00:00,880
2017-04-17 20:00:00,565
2017-04-17 21:00:00,373
2017-04-17 22:00:00,236
2017-04-17 23:00:00,97
2017-04-18 00:00:00,55
2017-04-18 01:00:00,19
2017-04-18 02:00:00,9
2017-04-18 03:00:00,10
2017-04-18 04:00:00,14
2017-04-18 05:00:00,70
2017-04-18 06:00:00,383
2017-04-18 07:00:00,931
2017-04-18 08:00:00,1237
2017-04-18 09:00:00,595
2017-04-18 10:00:00,454
2017-04-18 11:00:00,496
2017-04-18 12:00:00,654
2017-04-18 13:00:00,678
2017-04-18 14:00:00,632
2017-04-18 15:00:00,739
2017-04-18 16:00:00,1072
2017-04-18 17:00:00,1988
2017-04-18 18:00:00,1557
2017-04-18 19:00:00,1019
2017-04-18 20:00:00,526
2017-04-18 21:00:00,320
2017-04-18 22:00:00,206
2017-04-18 23:00:00,88
2017-04-19 00:00:00,43
2017-04-19 01:00:00,8
2017-04-19 02:00:00,7
2017-04-19 03:00:00,7
2017-04-19 04:00:00,9
2017-04-19 05:00:00,89
2017-04-19 06:00:00,274
2017-04-19 07:00:00,770
2017-04-19 08:00:00,1223
2017-04-19 09:00:00,650
2017-04-19 10:00:00,340
2017-04-19 11:00:00,469
2017-04-19 12:00:00,541
2017-04-19 13:00:00,516
2017-04-19 14:00:00,475
2017-04-19 15:00:00,595
2017-04-19 16:00:00,851
2017-04-19 17:00:00,1574
2017-04-19 18:00:00,1224
2017-04-19 19:00:00,754
2017-04-19 20:00:00,533
2017-04-19 21:00:00,343
2017-04-19 22:00:00,303
2017-04-19 23:00:00,95
2017-04-20 00:00:00,49
2017-04-20 01:00:00,14
2017-04-20 02:00:00,7
2017-04-20 03:00:00,5
2017-04-20 04:00:00,9
2017-04-20 05:00:00,85
2017-04-20 06:00:00,341
2017-04-20 07:00:00,842
2017-04-20 08:00:00,573
2017-04-20 09:00:00,470
2017-04-20 10:00:00,382
2017-04-20 11:00:00,478
2017-04-20 12:00:00,677
2017-04-20 13:00:00,695
2017-04-20 14:00:00,613
2017-04-20 15:00:00,802
2017-04-20 16:00:00,1053
2017-04-20 17:00:00,1715
2017-04-20 18:00:00,1410
2017-04-20 19:00:00,984
2017-04-20 20:00:00,317
2017-04-20 21:00:00,321
2017-04-20 22:00:00,268
2017-04-20 23:00:00,163
2017-04-21 00:00:00,68
2017-04-21 01:00:00,42
2017-04-21 02:00:00,15
2017-04-21 03:00:00,9
2017-04-21 04:00:00,9
2017-04-21 05:00:00,71
2017-04-21 06:00:00,264
2017-04-21 07:00:00,675
2017-04-21 08:00:00,1114
2017-04-21 09:00:00,667
2017-04-21 10:00:00,487
2017-04-21 11:00:00,595
2017-04-21 12:00:00,741
2017-04-21 13:00:00,754
2017-04-21 14:00:00,714
2017-04-21 15:00:00,847
2017-04-21 16:00:00,1219
2017-04-21 17:00:00,1440
2017-04-21 18:00:00,1255
2017-04-21 19:00:00,862
2017-04-21 20:00:00,569
2017-04-21 21:00:00,435
2017-04-21 22:00:00,392
2017-04-21 23:00:00,297
2017-04-22 00:00:00,196
2017-04-22 01:00:00,118
2017-04-22 02:00:00,94
2017-04-22 03:00:00,40
2017-04-22 04:00:00,11
2017-04-22 05:00:00,14
2017-04-22 06:00:00,35
2017-04-22 07:00:00,115
2017-04-22 08:00:00,284
2017-04-22 09:00:00,415
2017-04-22 10:00:00,308
2017-04-22 11:00:00,329
2017-04-22 12:00:00,241
2017-04-22 13:00:00,262
2017-04-22 14:00:00,221
2017-04-22 15:00:00,273
2017-04-22 16:00:00,226
2017-04-22 17:00:00,183
2017-04-22 18:00:00,206
2017-04-22 19:00:00,215
2017-04-22 20:00:00,206
2017-04-22 21:00:00,203
2017-04-22 22:00:00,149
2017-04-22 23:00:00,141
2017-04-23 00:00:00,123
2017-04-23 01:00:00,109
2017-04-23 02:00:00,72
2017-04-23 03:00:00,38
2017-04-23 04:00:00,14
2017-04-23 05:00:00,19
2017-04-23 06:00:00,29
2017-04-23 07:00:00,78
2017-04-23 08:00:00,250
2017-04-23 09:00:00,411
2017-04-23 10:00:00,719
2017-04-23 11:00:00,926
2017-04-23 12:00:00,1000
2017-04-23 13:00:00,998
2017-04-23 14:00:00,1080
2017-04-23 15:00:00,1018
2017-04-23 16:00:00,1029
2017-04-23 17:00:00,854
2017-04-23 18:00:00,650
2017-04-23 19:00:00,515
2017-04-23 20:00:00,303
2017-04-23 21:00:00,250
2017-04-23 22:00:00,171
2017-04-23 23:00:00,88
2017-04-24 00:00:00,31
2017-04-24 01:00:00,16
2017-04-24 02:00:00,3
2017-04-24 03:00:00,6
2017-04-24 04:00:00,4
2017-04-24 05:00:00,73
2017-04-24 06:00:00,223
2017-04-24 07:00:00,591
2017-04-24 08:00:00,768
2017-04-24 09:00:00,243
2017-04-24 10:00:00,213
2017-04-24 11:00:00,274
2017-04-24 12:00:00,262
2017-04-24 13:00:00,190
2017-04-24 14:00:00,102
2017-04-24 15:00:00,153
2017-04-24 16:00:00,252
2017-04-24 17:00:00,643
2017-04-24 18:00:00,672
2017-04-24 19:00:00,395
2017-04-24 20:00:00,237
2017-04-24 21:00:00,150
2017-04-24 22:00:00,130
2017-04-24 23:00:00,53
2017-04-25 00:00:00,18
2017-04-25 01:00:00,13
2017-04-25 02:00:00,6
2017-04-25 03:00:00,2
2017-04-25 04:00:00,9
2017-04-25 05:00:00,72
2017-04-25 06:00:00,297
2017-04-25 07:00:00,623
2017-04-25 08:00:00,945
2017-04-25 09:00:00,496
2017-04-25 10:00:00,214
2017-04-25 11:00:00,134
2017-04-25 12:00:00,178
2017-04-25 13:00:00,128
2017-04-25 14:00:00,151
2017-04-25 15:00:00,276
2017-04-25 16:00:00,555
2017-04-25 17:00:00,1151
2017-04-25 18:00:00,1044
2017-04-25 19:00:00,663
2017-04-25 20:00:00,405
2017-04-25 21:00:00,312
2017-04-25 22:00:00,188
2017-04-25 23:00:00,86
2017-04-26 00:00:00,24
2017-04-26 01:00:00,18
2017-04-26 02:00:00,4
2017-04-26 03:00:00,2
2017-04-26 04:00:00,11
2017-04-26 05:00:00,84
2017-04-26 06:00:00,357
2017-04-26 07:00:00,845
2017-04-26 08:00:00,1151
2017-04-26 09:00:00,542
2017-04-26 10:00:00,312
2017-04-26 11:00:00,395
2017-04-26 12:00:00,525
2017-04-26 13:00:00,518
2017-04-26 14:00:00,428
2017-04-26 15:00:00,588
2017-04-26 16:00:00,910
2017-04-26 17:00:00,1604
2017-04-26 18:00:00,1330
2017-04-26 19:00:00,875
2017-04-26 20:00:00,642
2017-04-26 21:00:00,409
2017-04-26 22:00:00,261
2017-04-26 23:00:00,134
2017-04-27 00:00:00,40
2017-04-27 01:00:00,23
2017-04-27 02:00:00,22
2017-04-27 03:00:00,9
2017-04-27 04:00:00,10
2017-04-27 05:00:00,81
2017-04-27 06:00:00,342
2017-04-27 07:00:00,1023
2017-04-27 08:00:00,1465
2017-04-27 09:00:00,726
2017-04-27 10:00:00,450
2017-04-27 11:00:00,439
2017-04-27 12:00:00,566
2017-04-27 13:00:00,570
2017-04-27 14:00:00,591
2017-04-27 15:00:00,729
2017-04-27 16:00:00,991
2017-04-27 17:00:00,1714
2017-04-27 18:00:00,1483
2017-04-27 19:00:00,919
2017-04-27 20:00:00,629
2017-04-27 21:00:00,478
2017-04-27 22:00:00,304
2017-04-27 23:00:00,183
2017-04-28 00:00:00,87
2017-04-28 01:00:00,46
2017-04-28 02:00:00,35
2017-04-28 03:00:00,7
2017-04-28 04:00:00,13
2017-04-28 05:00:00,85
2017-04-28 06:00:00,310
2017-04-28 07:00:00,819
2017-04-28 08:00:00,1231
2017-04-28 09:00:00,670
2017-04-28 10:00:00,502
2017-04-28 11:00:00,662
2017-04-28 12:00:00,822
2017-04-28 13:00:00,758
2017-04-28 14:00:00,725
2017-04-28 15:00:00,922
2017-04-28 16:00:00,1178
2017-04-28 17:00:00,1628
2017-04-28 18:00:00,1202
2017-04-28 19:00:00,892
2017-04-28 20:00:00,613
2017-04-28 21:00:00,478
2017-04-28 22:00:00,419
2017-04-28 23:00:00,287
2017-04-29 00:00:00,244
2017-04-29 01:00:00,155
2017-04-29 02:00:00,69
2017-04-29 03:00:00,46
2017-04-29 04:00:00,14
2017-04-29 05:00:00,38
2017-04-29 06:00:00,77
2017-04-29 07:00:00,236
2017-04-29 08:00:00,412
2017-04-29 09:00:00,703
2017-04-29 10:00:00,941
2017-04-29 11:00:00,1082
2017-04-29 12:00:00,1193
2017-04-29 13:00:00,1095
2017-04-29 14:00:00,1159
2017-04-29 15:00:00,1195
2017-04-29 16:00:00,1193
2017-04-29 17:00:00,991
2017-04-29 18:00:00,884
2017-04-29 19:00:00,774
2017-04-29 20:00:00,630
2017-04-29 21:00:00,446
2017-04-29 22:00:00,423
2017-04-29 23:00:00,412
2017-04-30 00:00:00,223
2017-04-30 01:00:00,141
2017-04-30 02:00:00,136
2017-04-30 03:00:00,55
2017-04-30 04:00:00,32
2017-04-30 05:00:00,34
2017-04-30 06:00:00,67
2017-04-30 07:00:00,137
2017-04-30 08:00:00,344
2017-04-30 09:00:00,560
2017-04-30 10:00:00,843
2017-04-30 11:00:00,1118
2017-04-30 12:00:00,1274
2017-04-30 13:00:00,1287
2017-04-30 14:00:00,1110
2017-04-30 15:00:00,1032
2017-04-30 16:00:00,1050
2017-04-30 17:00:00,1043
2017-04-30 18:00:00,921
2017-04-30 19:00:00,819
2017-04-30 20:00:00,574
2017-04-30 21:00:00,413
2017-04-30 22:00:00,256
2017-04-30 23:00:00,144
2017-05-01 00:00:00,59
2017-05-01 01:00:00,24
2017-05-01 02:00:00,20
2017-05-01 03:00:00,6
2017-05-01 04:00:00,16
2017-05-01 05:00:00,97
2017-05-01 06:00:00,330
2017-05-01 07:00:00,800
2017-05-01 08:00:00,979
2017-05-01 09:00:00,541
2017-05-01 10:00:00,357
2017-05-01 11:00:00,390
2017-05-01 12:00:00,492
2017-05-01 13:00:00,526
2017-05-01 14:00:00,487
2017-05-01 15:00:00,570
2017-05-01 16:00:00,926
2017-05-01 17:00:00,1620
2017-05-01 18:00:00,1236
2017-05-01 19:00:00,588
2017-05-01 20:00:00,336
2017-05-01 21:00:00,269
2017-05-01 22:00:00,183
2017-05-01 23:00:00,130
2017-05-02 00:00:00,63
2017-05-02 01:00:00,19
2017-05-02 02:00:00,19
2017-05-02 03:00:00,21
2017-05-02 04:00:00,11
2017-05-02 05:00:00,97
2017-05-02 06:00:00,441
2017-05-02 07:00:00,1110
2017-05-02 08:00:00,1279
2017-05-02 09:00:00,569
2017-05-02 10:00:00,334
2017-05-02 11:00:00,437
2017-05-02 12:00:00,549
2017-05-02 13:00:00,545
2017-05-02 14:00:00,533
2017-05-02 15:00:00,688
2017-05-02 16:00:00,1009
2017-05-02 17:00:00,1810
2017-05-02 18:00:00,1420
2017-05-02 19:00:00,886
2017-05-02 20:00:00,611
2017-05-02 21:00:00,428
2017-05-02 22:00:00,291
2017-05-02 23:00:00,142
2017-05-03 00:00:00,65
2017-05-03 01:00:00,32
2017-05-03 02:00:00,28
2017-05-03 03:00:00,8
2017-05-03 04:00:00,12
2017-05-03 05:00:00,102
2017-05-03 06:00:00,399
2017-05-03 07:00:00,1095
2017-05-03 08:00:00,1270
2017-05-03 09:00:00,634
2017-05-03 10:00:00,388
2017-05-03 11:00:00,432
2017-05-03 12:00:00,564
2017-05-03 13:00:00,538
2017-05-03 14:00:00,446
2017-05-03 15:00:00,556
2017-05-03 16:00:00,1032
2017-05-03 17:00:00,1713
2017-05-03 18:00:00,1400
2017-05-03 19:00:00,859
2017-05-03 20:00:00,552
2017-05-03 21:00:00,379
2017-05-03 22:00:00,315
2017-05-03 23:00:00,112
2017-05-04 00:00:00,40
2017-05-04 01:00:00,18
2017-05-04 02:00:00,8
2017-05-04 03:00:00,7
2017-05-04 04:00:00,18
2017-05-04 05:00:00,85
2017-05-04 06:00:00,361
2017-05-04 07:00:00,929
2017-05-04 08:00:00,1299
2017-05-04 09:00:00,659
2017-05-04 10:00:00,373
2017-05-04 11:00:00,487
2017-05-04 12:00:00,654
2017-05-04 13:00:00,571
2017-05-04 14:00:00,498
2017-05-04 15:00:00,597
2017-05-04 16:00:00,968
2017-05-04 17:00:00,1572
2017-05-04 18:00:00,1242
2017-05-04 19:00:00,768
2017-05-04 20:00:00,344
2017-05-04 21:00:00,183
2017-05-04 22:00:00,115
2017-05-04 23:00:00,55
2017-05-05 00:00:00,19
2017-05-05 01:00:00,18
2017-05-05 02:00:00,18
2017-05-05 03:00:00,8
2017-05-05 04:00:00,6
2017-05-05 05:00:00,11
2017-05-05 06:00:00,51
2017-05-05 07:00:00,123
2017-05-05 08:00:00,111
2017-05-05 09:00:00,105
2017-05-05 10:00:00,197
2017-05-05 11:00:00,294
2017-05-05 12:00:00,385
2017-05-05 13:00:00,375
2017-05-05 14:00:00,456
2017-05-05 15:00:00,584
2017-05-05 16:00:00,878
2017-05-05 17:00:00,1189
2017-05-05 18:00:00,887
2017-05-05 19:00:00,652
2017-05-05 20:00:00,407
2017-05-05 21:00:00,279
2017-05-05 22:00:00,93
2017-05-05 23:00:00,117
2017-05-06 00:00:00,127
2017-05-06 01:00:00,73
2017-05-06 02:00:00,71
2017-05-06 03:00:00,47
2017-05-06 04:00:00,14
2017-05-06 05:00:00,7
2017-05-06 06:00:00,47
2017-05-06 07:00:00,129
2017-05-06 08:00:00,263
2017-05-06 09:00:00,411
2017-05-06 10:00:00,418
2017-05-06 11:00:00,321
2017-05-06 12:00:00,328
2017-05-06 13:00:00,399
2017-05-06 14:00:00,474
2017-05-06 15:00:00,557
2017-05-06 16:00:00,552
2017-05-06 17:00:00,311
2017-05-06 18:00:00,253
2017-05-06 19:00:00,281
2017-05-06 20:00:00,231
2017-05-06 21:00:00,189
2017-05-06 22:00:00,166
2017-05-06 23:00:00,173
2017-05-07 00:00:00,114
2017-05-07 01:00:00,67
2017-05-07 02:00:00,41
2017-05-07 03:00:00,20
2017-05-07 04:00:00,8
2017-05-07 05:00:00,8
2017-05-07 06:00:00,34
2017-05-07 07:00:00,79
2017-05-07 08:00:00,233
2017-05-07 09:00:00,411
2017-05-07 10:00:00,602
2017-05-07 11:00:00,780
2017-05-07 12:00:00,879
2017-05-07 13:00:00,875
2017-05-07 14:00:00,949
2017-05-07 15:00:00,921
2017-05-07 16:00:00,831
2017-05-07 17:00:00,840
2017-05-07 18:00:00,595
2017-05-07 19:00:00,421
2017-05-07 20:00:00,348
2017-05-07 21:00:00,293
2017-05-07 22:00:00,146
2017-05-07 23:00:00,118
2017-05-08 00:00:00,59
2017-05-08 01:00:00,15
2017-05-08 02:00:00,9
2017-05-08 03:00:00,1
2017-05-08 04:00:00,18
2017-05-08 05:00:00,80
2017-05-08 06:00:00,308
2017-05-08 07:00:00,761
2017-05-08 08:00:00,1034
2017-05-08 09:00:00,481
2017-05-08 10:00:00,346
2017-05-08 11:00:00,402
2017-05-08 12:00:00,522
2017-05-08 13:00:00,542
2017-05-08 14:00:00,513
2017-05-08 15:00:00,608
2017-05-08 16:00:00,914
2017-05-08 17:00:00,1712
2017-05-08 18:00:00,1249
2017-05-08 19:00:00,755
2017-05-08 20:00:00,501
2017-05-08 21:00:00,312
2017-05-08 22:00:00,190
2017-05-08 23:00:00,80
2017-05-09 00:00:00,54
2017-05-09 01:00:00,18
2017-05-09 02:00:00,9
2017-05-09 03:00:00,2
2017-05-09 04:00:00,14
2017-05-09 05:00:00,83
2017-05-09 06:00:00,356
2017-05-09 07:00:00,873
2017-05-09 08:00:00,1291
2017-05-09 09:00:00,624
2017-05-09 10:00:00,369
2017-05-09 11:00:00,383
2017-05-09 12:00:00,522
2017-05-09 13:00:00,526
2017-05-09 14:00:00,554
2017-05-09 15:00:00,626
2017-05-09 16:00:00,915
2017-05-09 17:00:00,1688
2017-05-09 18:00:00,1307
2017-05-09 19:00:00,808
2017-05-09 20:00:00,594
2017-05-09 21:00:00,403
2017-05-09 22:00:00,230
2017-05-09 23:00:00,120
2017-05-10 00:00:00,43
2017-05-10 01:00:00,27
2017-05-10 02:00:00,6
2017-05-10 03:00:00,6
2017-05-10 04:00:00,11
2017-05-10 05:00:00,84
2017-05-10 06:00:00,381
2017-05-10 07:00:00,918
2017-05-10 08:00:00,1252
2017-05-10 09:00:00,587
2017-05-10 10:00:00,384
2017-05-10 11:00:00,439
2017-05-10 12:00:00,641
2017-05-10 13:00:00,635
2017-05-10 14:00:00,572
2017-05-10 15:00:00,683
2017-05-10 16:00:00,1076
2017-05-10 17:00:00,1787
2017-05-10 18:00:00,1445
2017-05-10 19:00:00,954
2017-05-10 20:00:00,555
2017-05-10 21:00:00,425
2017-05-10 22:00:00,457
2017-05-10 23:00:00,161
2017-05-11 00:00:00,54
2017-05-11 01:00:00,25
2017-05-11 02:00:00,18
2017-05-11 03:00:00,10
2017-05-11 04:00:00,8
2017-05-11 05:00:00,80
2017-05-11 06:00:00,338
2017-05-11 07:00:00,663
2017-05-11 08:00:00,214
2017-05-11 09:00:00,78
2017-05-11 10:00:00,50
2017-05-11 11:00:00,46
2017-05-11 12:00:00,57
2017-05-11 13:00:00,51
2017-05-11 14:00:00,56
2017-05-11 15:00:00,125
2017-05-11 16:00:00,158
2017-05-11 17:00:00,334
2017-05-11 18:00:00,273
2017-05-11 19:00:00,300
2017-05-11 20:00:00,257
2017-05-11 21:00:00,222
2017-05-11 22:00:00,132
2017-05-11 23:00:00,98
2017-05-12 00:00:00,41
2017-05-12 01:00:00,45
2017-05-12 02:00:00,26
2017-05-12 03:00:00,2
2017-05-12 04:00:00,20
2017-05-12 05:00:00,71
2017-05-12 06:00:00,299
2017-05-12 07:00:00,700
2017-05-12 08:00:00,1014
2017-05-12 09:00:00,571
2017-05-12 10:00:00,315
2017-05-12 11:00:00,485
2017-05-12 12:00:00,581
2017-05-12 13:00:00,566
2017-05-12 14:00:00,593
2017-05-12 15:00:00,545
2017-05-12 16:00:00,312
2017-05-12 17:00:00,381
2017-05-12 18:00:00,211
2017-05-12 19:00:00,131
2017-05-12 20:00:00,112
2017-05-12 21:00:00,82
2017-05-12 22:00:00,67
2017-05-12 23:00:00,43
2017-05-13 00:00:00,23
2017-05-13 01:00:00,19
2017-05-13 02:00:00,10
2017-05-13 03:00:00,3
2017-05-13 04:00:00,0
2017-05-13 05:00:00,2
2017-05-13 06:00:00,20
2017-05-13 07:00:00,98
2017-05-13 08:00:00,215
2017-05-13 09:00:00,376
2017-05-13 10:00:00,478
2017-05-13 11:00:00,591
2017-05-13 12:00:00,693
2017-05-13 13:00:00,755
